multi,SMILES,class
0,[K+].[K+].[O-][Ti+2][O-].[O-][Ti+2][O-].[O-][Ti+2][O-].[O-][Ti+2][O-].[O-][Ti+2][O-].[O-][Ti+]([O-])[O-],0
0,[O-2].[O-2].[O-2].[Sm+3].[Sm+3],0
0,[Sr+2].[O-][Ti]([O-])=O,0
0,[NH4+].[Br-],0
2,[NH4+].[Cl-],1
0,[OH-].[OH-].[Pd+2],0
0,[OH-].[OH-].[Cu+].[Cu+].[Cu+].[O-][N+]([O-])=O.[O-][N+]([O-])=O.ClC=C(Cl)Cl,0
0,[Li]O[Co]=O,0
0,COc1ccc(cc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1ccc2NC(=O)Nc2c1)C(=O)Nc1ccccc1,0
0,CNS(=O)(=O)c1cc(OC)c(cc1OC)N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1ccc2NC(=O)Nc2c1,0
0,COc1cc(NC(=O)C(N=Nc2cc(OC)c(cc2OC)S(=O)(=O)Nc2ccccc2)C(C)=O)c(OC)cc1Cl,0
0,[Al+3].Oc1c(cc2cc(ccc2c1N=Nc1ccc(c2ccccc12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
0,Cc1cc(ccc1N=Nc1ccc(cc1C#N)[N+]([O-])=O)N(CCO)CCO,0
0,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3Cl)C(N)=O)c2O)cc1,0
0,[Ca+2].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1C.CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)S([O-])(=O)=O)C(=O)Nc1ccccc1C,0
0,[Na+].[Fe+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,0
0,[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,0
2,C=CC(=O)OC1C=CC2C3CCC(C3)C12,1
3,[Ni+2].O[Ni]O.O[Ni]O.[O-]C([O-])=O,1
0,[PbH2+2].[PbH2+2].[PbH2+2].[O-]S([O-])(=O)=O.[O-][Cr]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Sr+2].[Sr+2],0
0,[K+].[O-]C(=O)Cc1ccccc1,0
0,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0
2,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1
2,OCCCCCCCCC=C,1
0,[Zn+2].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O.CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,0
2,C=CC(=O)OCCCCCCOC(=O)C=C,1
3,CCCCCCC1CCCC1=O,1
2,Oc1cccc[n+]1[O-],1
0,C=CNC=O,0
1,CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,1
1,OCCCCCCC=C,1
0,[Zn+2].CC(=C)C([O-])=O.CC(=C)C([O-])=O,0
0,CCOS([O-])(=O)=O.CC[N+](C)(C)CCOC(=O)C(C)=C,0
0,COc1cc(OC)n2nc(N)nc2n1,0
0,B.CSC,0
0,Cc1cccc(C)c1OCC(O)=O,0
2,CC(C)(CO)Cc1ccccc1,1
1,CN(C)S(Cl)(=O)=O,1
1,CCCCNCC,1
0,C=CCOC(=O)CC#N,0
0,CCCCC(CC)COC(=O)CC#N,0
2,[Na+].[Na+].[O-][Se]([O-])(=O)=O,1
2,[NH4+].CC(S)C([O-])=O,1
0,[K+].[K+].O=[Mo-2](=O)(=O)=O,0
0,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],0
0,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C32OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Br,0
0,[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
0,[Cl-].CN1C[NH+](C=C)C=C1,0
2,CC(CC(C)(C)C)CC(C)(C)C,1
0,CC(OC(C)=O)C1CCCCC1,0
0,[Te],0
1,Cl[Hf](Cl)(Cl)Cl,1
0,COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(C)=O,0
0,[Al+3].OP(O)([O-])=O.OP(O)([O-])=O.OP(O)([O-])=O,0
1,NCCCNCCN,1
2,CCCCOCCOC(=O)C(C)=C,1
1,[Pd+2].[O-]S([O-])(=O)=O,1
0,[Zn+2].[O-][Se]([O-])=O,0
0,[NH4+].O=[Re-](=O)(=O)=O,0
0,[Na+].[Na+].[Na+].[Na+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,0
2,Cc1ccc(S)c(C)c1,1
0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
2,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
1,[V+3].[V+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,1
0,[Na+].[Na+].[O-]P([O-])=O,0
0,[F-].[F-].[F-].[Nd+3],0
0,[Na+].[O-][V](=O)=O,0
2,[Ba+2].[O-][Se]([O-])=O,1
0,S=C(SN1CCOCC1)N1CCOCC1,0
1,[Na+].F[B-](F)(F)F,1
0,[Co+2].[O-][Mo]([O-])(=O)=O,0
1,O[Re](=O)(=O)=O,1
0,[Fe+3].[Fe+3].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,0
0,[Ni+2].NS([O-])(=O)=O.NS([O-])(=O)=O,0
0,C=CN1CCN(C=C)C1=O,0
0,[Sn+2].F[B-](F)(F)F.F[B-](F)(F)F,0
0,CC(C)c1ccc(cc1)C#N,0
2,CO[Si](CCCN)(OC)OC,1
0,[K+].F[Zn-](F)F,0
0,[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5ccccc5)nc(n4)N(C)CCO)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1,0
2,N.N.N.N.[Cl-].[Cl-].[Pt+2],1
1,CCC(C)N,1
2,[K+].N#C[Au-]C#N,1
2,[Co+2].NS([O-])(=O)=O.NS([O-])(=O)=O,1
0,[Co+2].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,0
0,[Na+].[Zn+2].OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
2,B.C1CCOC1,1
0,CCOC(=O)C(Cl)C(=O)OCC,0
0,COc1cc(c(O)c(c1)C(C)(C)C)-c1cc(OC)cc(c1O)C(C)(C)C,0
0,O[Mo](=O)(=O)O[Ni],0
0,COC(=O)c1ccc2CC(=O)Nc2c1,0
1,ClC(=C)CN=C=S,1
0,[Pd].c1ccc(cc1)P(c1ccccc1)c1ccccc1.c1ccc(cc1)P(c1ccccc1)c1ccccc1.c1ccc(cc1)P(c1ccccc1)c1ccccc1.c1ccc(cc1)P(c1ccccc1)c1ccccc1,0
2,C1CC(CCC1COCC1CO1)COCC1CO1,1
2,CCCCCCCC(=O)NCC(O)=O,1
2,[Li+].F[B-](F)(F)F,1
0,N[Pd](N)(Cl)Cl,0
0,CCCCOC(=O)CSCSCC(=O)OCCCC,0
0,[Na]OC(=O)CN(CCN1CC(=O)O[Mg]OC(=O)C1)CC(=O)O[Na],0
2,CCCCCCCCCC(=O)N(C)C,1
2,COCC=CCCCC=C,1
1,[Na+].CCC(C)(C)[O-],1
1,[Zn+2].[O-]C(=O)C=C.[O-]C(=O)C=C,1
1,[Zr+4].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,1
0,[K+].[K+].[Zn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
2,[Na+].[Na+].[Na+].OP([O-])(=O)OP([O-])([O-])=O,1
2,CCC(C)C1CCCCC1=O,1
0,[Na+].Nc1ccc(Nc2ccc(cc2S([O-])(=O)=O)[N+]([O-])=O)cc1,0
2,CCCCC(CC)COC(=O)OCC(CC)CCCC,1
2,[Br-].CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
0,[Ba+2].[O-]P=O.[O-]P=O,0
2,[Na+].CCCCCCCCCCCCN(CCC(O)=O)CCC([O-])=O,1
0,C=CCOC(=O)OCC=C,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Sr+2].[Sr+2],0
0,COC(=O)C(=O)c1ccccc1,0
1,[Na+].c1ccc2[n-]nnc2c1,1
0,[Pb+2].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
0,[Na+].[Na+].[Mn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
1,CO[Si](CCCN=C=O)(OC)OC,1
0,[Na+].[Na+].[Na+].[O-][Sb]([O-])([O-])=O,0
0,CCC(C(C)=O)c1cc(OC)c(OC)cc1C(=O)c1ccc(OC)c(OC)c1,0
0,[O-]S(=O)(=O)CCC[n+]1ccccc1,0
2,CCCCCCCCN(CCO)CCO,1
1,CC(CN)CCCN,1
0,Nc1nc(N)nc(N)n1.OP(O)(=O)OP(O)(O)=O,0
1,CCCC[Sn](CCCC)(OC(=O)\C=C/C(=O)OC)OC(=O)\C=C/C(=O)OC,1
0,[Mg+2].CC(C)[O-].CC(C)[O-],0
2,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,1
2,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
0,[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,0
2,CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,1
0,CC(C)Cc1ccc(cc1)C(C)C(O)=O,0
1,CCc1nccnc1C,1
0,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
0,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,0
1,[Na+].Cc1cc([O-])ccc1Cl,1
0,[Na+].CC(C)c1ccc(cc1)S([O-])(=O)=O,0
1,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,1
2,CCOC(=O)CC1CCC=C1,1
2,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,1
0,N=C(NCCCCCCNC(=N)NC#N)NC#N,0
1,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,1
0,COc1ccc(Cl)cc1NC(=O)C(N=Nc1ccc(cc1OC)[N+]([O-])=O)C(C)=O,0
0,[Zn+2].CC(O)C([O-])=O.CC(O)C([O-])=O,0
2,CCCOC(=O)OOC(=O)OCCC,1
0,[Na+].[Na+].[O-]S(=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N2CCOCC2)ccc1\C=C\c1ccc(Nc2nc(Nc3ccccc3)nc(n2)N2CCOCC2)cc1S([O-])(=O)=O,0
2,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,1
2,CC=C1CC2CC1C=C2,1
0,OS(O)(=O)=O.Nc1ccc(N)cc1,0
0,CC(CC=O)c1ccccc1,0
0,[Zn+2].CCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCC([O-])=O,0
0,O=C1c2ccccc2-c2ccc3Sc4ccccc4-c4ccc1c2c34,0
0,[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)S([O-])(=O)=O)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(NCCO)nc(Nc5cccc(c5)S([O-])(=O)=O)n4)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1,0
0,CCCCC(CC)COC(=O)c1ccc(cc1)[N+]([O-])=O,0
1,CCCCN[Si](C)(NCCCC)NCCCC,1
0,O=C1O[Fe]2345OC(=O)C(N2CCN3C1c1ccccc1O4)c1ccccc1O5,0
0,[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)S([O-])(=O)=O)nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5ccc(cc5)S([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1,0
1,CCCCOCCCN,1
0,CC(C=C)C#N,0
0,[Zn+2].CCCCCCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCCCCCC([O-])=O,0
2,CCN(CC)CCOC(=O)CCCCC(=O)OCCN(CC)CC,1
0,Cc1ccc(cc1)S(O)(=O)=O.CC(C)[C@H](N)C(=O)OCc1ccccc1,0
0,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(N)(=O)=O,1
0,Nc1ncccc1O,0
2,Cc1onc(-c2ccccc2)c1C(Cl)=O,1
0,[Na+].[Na+].F[Si-2](F)(F)(F)(F)F,0
1,C(CC1CCNCC1)CC1CCNCC1,1
0,[K+].[K+].F[Ti-2](F)(F)(F)(F)F,0
2,[K+].[K+].Cl[Pd-2](Cl)(Cl)(Cl)(Cl)Cl,1
0,[K+].[K+].F[Zr-2](F)(F)(F)(F)F,0
1,[BH4-].[Na+],1
0,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0
1,F[Si-2](F)(F)(F)(F)F,1
1,Cl[Pd-2](Cl)(Cl)Cl,1
0,OC(=O)c1ccccc1P(c1ccccc1)c1ccccc1,0
1,CN(C)CCC(=O)N(C)C,1
0,CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,0
1,[Na+].[Na+].[O-]C(=O)c1ccccc1C1c2cc(Br)c([O-])c(Br)c2OC2=C(Br)C(=O)C(Br)=CC2=1,1
2,COC(=O)[C@@H](C)O,1
2,CCC(C)OC(Cl)=O,1
1,CCCCCCCCN.CCCCCCCC(O)=O,1
0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
1,[NH4+].CCC([O-])=O,1
2,Cc1csc2c(Cl)cccc12,1
0,CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1,0
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,0
1,CCCCCCCC[Sn](CCCCCCCC)(OC(C)=O)OC(C)=O,1
0,[Na+].[O-]S(=O)(=O)CCCS,0
0,COC(=O)C(C)Cl,0
0,[K+].CN(C)CC([O-])=O,0
1,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1
0,[Na+].[O-][N+](=O)c1cc(ccc1Cl)S([O-])(=O)=O,0
0,Oc1cc2ccccc2nc1C1C(=O)c2ccccc2C=1O,0
3,CSCCC(O)C#N,1
0,Oc1c(N=Nc2ccccc2)c(cc2cc(cc(Nc3nc(Nc4ccc(C=Cc5ccc(Nc6nc(Nc7cc(cc8cc(c(N=Nc9ccccc9)c(O)c78)S(O)(=O)=O)S(O)(=O)=O)nc(n6)N6CCOCC6)cc5S(O)(=O)=O)c(c4)S(O)(=O)=O)nc(n3)N3CCOCC3)c12)S(O)(=O)=O)S(O)(=O)=O,0
3,O=C1N(SC2CCCCC2)C(=O)c2ccccc12,1
2,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
2,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,1
0,CCO[Si](CC(C)C)(OCC)OCC,0
2,NCCNCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O,1
0,NC(=O)c1c(F)cccc1F,0
2,CC(C)(C)c1ccc(CCC=O)cc1,1
0,CO[Si](C)(C)CCl,0
1,CC(C)(C)[Si](C)(C)Cl,1
2,CC1(C)C2CCC(=C)C1C2,1
1,CCNCC(C)=C,1
1,CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,1
2,CO[Si](CC(C)C)(OC)OC,1
2,CO[Si](CC[Si](OC)(OC)OC)(OC)OC,1
1,[Cl-].CCCCCCCC\C=C/CCCCCCCC[N+](C)(C(C)O)C(C)O,1
0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,0
2,CCC(C)(O)CCC=C(C)C,1
0,Cl.CCOc1ccccc1C(N)=N,0
0,[Co+2].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
0,CCCP(=O)(OC)OC,0
2,CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC,1
2,[K+].[K+].[O-]C(=O)c1c(Br)c(Br)c(Br)c(Br)c1C([O-])=O,1
0,O=[Mo]=O,0
0,[Al+3].CC(O)C([O-])=O.CC(O)C([O-])=O.CC(O)C([O-])=O,0
0,[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
0,CCCCNc1ccc2C(=O)N(CCCC)C(=O)c3cccc1c32,0
0,[K+].[K+].[O-]C(=O)CCCCC([O-])=O,0
0,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
0,CC(=O)OCCOc1ccc(cc1)C(C)(C)c1ccc(OCCOC(C)=O)cc1,0
0,CC(C)OCCOC(C)=O,0
2,[NH4+].[O-]C(=O)c1cccc(c1)[N+]([O-])=O,1
0,OCCCNCCO,0
1,CC1(C)NCCS1,1
0,[Ca+2].CC(=O)\C=C(\C)[O-].CC(=O)\C=C(\C)[O-],0
0,Cc1ccc(cc1N)C(N)=O,0
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,0
0,CC1(OCCO1)C1CCC2C3=CC=C4CC5(CCC4(C)C3CCC21C)OCCO5,0
0,NC(=O)c1ccc(Cl)c(N)c1,0
0,OC(=O)Cc1ccc(Cl)cc1Cl,0
0,CC(C)c1cc(Cc2cc(C(C)C)c(N)c(c2)C(C)C)cc(C(C)C)c1N,0
2,CCC(C)OC(=O)OOC(=O)OC(C)CC,1
2,CC1CC=C(C)C(=O)C1C,1
1,c1cc[nH+]cc1.c1cc[nH+]cc1.[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,1
2,CCCCCCCCCc1cc(CN(CCO)CCO)c(O)c(CN(CCO)CCO)c1,1
0,COP(=O)(CCC(=O)NCO)OC,0
1,CCCNCC,1
0,CCCCCCCCCCCC(=O)OCC(CC)CCCC,0
0,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C,0
0,[Li+].CCCCCCCCCCCCCC([O-])=O,0
0,[Na+].[Na+].Oc1cc(cc2cc(ccc12)S([O-])(=O)=O)S([O-])(=O)=O,0
2,CCCCCCCCC\C=C\C=O,1
0,[NaH].OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
0,[Ag]O[Ag],0
0,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,0
1,CC(C)(Br)C(Br)=O,1
0,[NH4+].[NH4+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
0,[OH-].[OH-].[Co+2],0
0,O=S=O.CNCCO,0
0,CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,0
0,CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
1,[Li+].F[P-](F)(F)(F)(F)F,1
0,Nc1nc(cs1)-c1ccc2ccccc2c1,0
0,NC(O)=[NH2+].[O-]S([O-])(=O)=O,0
2,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,1
2,C=CCCCCCC=O,1
2,CCCCCCCCCCCCCCOC(=O)C=C,1
0,[OH-].[OH-].[OH-].[Al+3],0
0,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,0
0,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
2,CC(Cl)(Cl)CC(Cl)(Cl)Cl,1
0,CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(cc1Cl)N=NC(C(C)=O)C(=O)Nc1ccc(C)cc1C)C(=O)Nc1ccc(C)cc1C,0
0,CCCCC(CC)COCOCC(CC)CCCC,0
0,CC1CS[C@H]2[C@@H](N)C(=O)N2C=1C(O)=O,0
0,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,0
3,OC(=O)c1cc(cc(c1)S(O)(=O)=O)C(O)=O,1
0,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,0
1,COC(CN)OC,1
0,COCCOC(=O)CC(C)=O,0
2,CCOC(=O)N1C(=O)c2ccccc2C1=O,1
1,CCCCC[Sn](CCCCC)(O/C(C)=C\C(C)=O)O/C(C)=C\C(C)=O,1
0,CCCCCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC,0
1,CCCCCCCC(O)=O.OCCN(CCO)CCO,1
0,CCC(CO)(CO)COCC(CC)(CO)CO,0
2,[Na]OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,1
0,Cc1cc(C)c(c(C)c1Nc1ccc(Nc2c(C)cc(C)c(c2C)S(=O)(=O)NC2CCCCC2)c2C(=O)c3ccccc3C(=O)c12)S(=O)(=O)NC1CCCCC1,0
0,COc1cc2nc(Cl)nc(N)c2cc1OC,0
2,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,1
0,CC(=O)OCC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](C[C@@]21C)OC(C)=O,0
0,OC(=O)CN(CCN1CC(=O)OC(=O)C1)CCN1CC(=O)OC(=O)C1,0
0,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,0
0,N#CCCn1ccnc1,0
0,c1cc[nH+]cc1.Cc1ccc(cc1)S([O-])(=O)=O,0
0,Cc1ccc2C(=O)NC(=O)Oc2c1,0
0,OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
3,CCC(C)=CCCC(C)(O)C#C,1
0,CCC(C)=CCCC(C)=O,0
2,Nc1c(Cl)cc(cc1Cl)C(F)(F)F,1
0,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,0
0,N#[Al],0
0,CC(=O)CC(=O)Nc1cc(C)c(NC(=O)CC(C)=O)cc1C,0
2,CCCCC(CC)COC(Cl)=O,1
1,COc1cccc(C(Cl)=O)c1C,1
0,CC(C)c1cccc(C(C)C)c1N,0
0,CCc1cc(C)cc(CC)c1N,0
0,CCc1cccc(C)c1N,0
2,[Cr+3].[Cr+3].[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O,1
0,[K+].C\C=C\C=C\C([O-])=O,0
0,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,0
2,CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,1
1,CCO[Si](CCCN=C=O)(OCC)OCC,1
2,[Zn+2].OC[S+]([O-])[O-].OC[S+]([O-])[O-],1
0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]43O[C@H]4C[C@]2(C)[C@@]1(O)C(=O)CO,0
2,COc1ccc(O)c(c1)C(C)(C)C,1
2,CC(=C)CC(C)(C)C,1
0,Oc1cc(cc2ccc(Nc3cccc(c3)S(O)(=O)=O)cc12)S(O)(=O)=O,0
2,CC(CCCC(C)(C)OC=O)C=C,1
2,CC(C)COC(S)=S,1
1,O[C@H]1CN2CCC1CC2,1
2,CCCCCCCCC=C,1
2,CCCCCCCCC(CCCCCC)C(O)=O,1
0,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,0
3,CCCCCCCCCCCCCCCCCCP(O)(=O)OC,1
0,Oc1ccccc1C(=O)OC1CCCCC1,0
2,CCCCCC1=CCCC1=O,1
0,N#[Ti],0
2,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,1
0,NC(=O)Nc1cccc(N)c1,0
0,[NH4+].[Fe+2].[Fe+3].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,0
0,CC\C=C/C#N,0
2,Cl.CCN=C=NCCCN(C)C,1
0,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)-n1nc2ccccc2n1,0
1,[Li]N([Li])[Li],1
0,COc1ccc2cc(ccc2c1)C(C)C(O)=O,0
1,Cl.CN1SC=CC1=O,1
0,CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,0
0,CCC[C@H](C)O,0
0,N#CNC1SCCN=1,0
0,[Cl-].C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,0
0,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)CCCC,0
3,CCCCCCCC(=O)OCC(O)CO,1
0,[K+].NC(=O)NC([O-])=O,0
1,CCCCCCCCN1SC=CC1=O,1
0,CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,0
1,CC(=O)OC\C=C(/C)C=O,1
0,COS([O-])(=O)=O.CN1C[NH+](C=C)C=C1,0
0,[Na+].[Na+].[O-]C(=O)C(CC(=O)OCCNC(=O)CCCCCCCCC=C)S([O-])(=O)=O,0
0,COc1cc(ccc1N)S(=O)(=O)CCOS(O)(=O)=O,0
2,CCC(C)=C,1
0,Oc1cc2ccccc2cc1C(=O)Nc1ccc2NC(=O)Nc2c1,0
2,CCCCCCCCCCCCCCC=C,1
0,CC(=O)Nc1cccc(c1)N(CCOC(C)=O)CCOC(C)=O,0
0,NC(=O)CCNCCO,0
2,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,1
0,[Ca+2].OCC(O)COP([O-])([O-])=O,0
2,CCCCCCCC=C,1
0,CCCCC(CC)CO[N+]([O-])=O,0
0,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,0
0,[Na+].[Na+].[O-]S(=O)(=O)c1ccccc1\C=C\c1ccc(cc1)-c1ccc(\C=C\c2ccccc2S([O-])(=O)=O)cc1,0
0,CC(NC=O)C#N,0
2,CCC1OC(C)=C(O)C1=O,1
0,[NH4+].[NH4+].[O-][Mo](=O)(=O)O[Mo]([O-])(=O)=O,0
1,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
2,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
